"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2026,310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,07666,BERGEN,55.23%,76.41%,85.57%,75.1105%,79.1368%,3 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,75.6998%,79.3329%,3 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,55.9947%,62.5991%,2 out of 10,3 out of 9,3,19.98%,48.55%,60.85%,46.7703%,51.7588%,3 out of 10,3 out of 9,3,39.27%,58.06%,70.11%,57.0167%,60.6632%,2 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,61.5897%,63.6918%,1 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,83.6495%,85.6067%,1 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,68.1291%,73.5177%,4 out of 10,3 out of 9,4,21,20
2026,310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,MIDDLESEX,55.23%,76.41%,85.57%,77.9259%,76.7398%,1 out of 10,0 out of 9,1,58.04%,76.83%,85.93%,78.4012%,75.1886%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,57.9607%,53.7785%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,48.2447%,50.5127%,2 out of 10,1 out of 9,2,39.27%,58.06%,70.11%,59.3346%,62.4257%,4 out of 10,2 out of 9,4,38.59%,62.61%,77.49%,69.1435%,68.8542%,4 out of 10,0 out of 9,4,63.22%,85.54%,91.10%,84.3015%,84.3246%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,73.2518%,70.0985%,2 out of 10,0 out of 9,2,13,14
2026,310012,VALLEY HOSPITAL,4 VALLEY HEALTH PLAZA,PARAMUS,NJ,07652,BERGEN,55.23%,76.41%,85.57%,75.9618%,77.0649%,1 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,76.5763%,76.2271%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,55.1074%,58.2273%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,47.1666%,52.6189%,3 out of 10,3 out of 9,3,39.27%,58.06%,70.11%,54.2974%,58.6282%,1 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,62.2173%,73.6957%,7 out of 10,7 out of 9,7,63.22%,85.54%,91.10%,84.3368%,84.6484%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,66.0032%,74.1938%,4 out of 10,4 out of 9,4,18,18
2026,310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,08103,CAMDEN,55.23%,76.41%,85.57%,76.2680%,78.1776%,2 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,74.9364%,77.8182%,1 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,58.3677%,60.2793%,1 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,48.4387%,49.2562%,1 out of 10,0 out of 9,1,39.27%,58.06%,70.11%,56.0924%,56.8713%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,54.1302%,55.5118%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,83.5639%,85.9461%,1 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,65.7493%,68.4227%,1 out of 10,1 out of 9,1,10,14
2026,310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,07962,MORRIS,55.23%,76.41%,85.57%,77.6194%,79.6099%,4 out of 10,2 out of 9,4,58.04%,76.83%,85.93%,75.0905%,76.2005%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,56.3082%,57.1467%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,53.7064%,51.8363%,3 out of 10,0 out of 9,3,39.27%,58.06%,70.11%,56.6270%,58.9875%,1 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,61.8883%,62.3761%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,86.8898%,86.5724%,2 out of 10,0 out of 9,2,31.58%,67.59%,83.16%,74.6514%,75.4275%,5 out of 10,0 out of 9,5,16,17
2026,310016,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,07306,HUDSON,55.23%,76.41%,85.57%,71.3929%,72.9004%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,72.7372%,72.5014%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,54.1442%,57.3539%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,41.3987%,37.1678%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,52.0015%,54.5758%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,59.7005%,58.0892%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,80.4582%,79.5026%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,56.3415%,53.6228%,0 out of 10,0 out of 9,0,3,12
2026,310017,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444,MORRIS,55.23%,76.41%,85.57%,76.1192%,81.0348%,5 out of 10,5 out of 9,5,58.04%,76.83%,85.93%,74.9566%,78.3247%,2 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,53.1124%,60.7676%,1 out of 10,3 out of 9,3,19.98%,48.55%,60.85%,48.6221%,50.2887%,2 out of 10,1 out of 9,2,39.27%,58.06%,70.11%,53.8462%,63.2151%,4 out of 10,5 out of 9,5,38.59%,62.61%,77.49%,57.1170%,61.5113%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,85.2140%,87.2850%,3 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,64.3416%,67.8901%,1 out of 10,1 out of 9,1,24,19
2026,310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,703 MAIN ST,PATERSON,NJ,07503,PASSAIC,55.23%,76.41%,85.57%,70.2901%,70.6698%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,72.6419%,73.7033%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,49.6435%,48.8825%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,33.4473%,43.6932%,0 out of 10,3 out of 9,3,39.27%,58.06%,70.11%,52.2445%,51.5942%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,59.1103%,57.4952%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,81.0869%,81.9237%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,57.7935%,57.9149%,0 out of 10,0 out of 9,0,3,10
2026,310022,WEST JERSEY HOSPITAL,100 BOWMAN DRIVE,VOORHEES,NJ,08043,CAMDEN,55.23%,76.41%,85.57%,79.0016%,78.9680%,3 out of 10,0 out of 9,3,58.04%,76.83%,85.93%,76.9846%,76.3330%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,55.8168%,54.8236%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,48.8379%,52.9497%,4 out of 10,3 out of 9,4,39.27%,58.06%,70.11%,58.6759%,54.0758%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,56.7652%,58.2793%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,81.6962%,82.4578%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,69.0767%,70.9609%,2 out of 10,1 out of 9,2,9,15
2026,310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,07065,UNION,55.23%,76.41%,85.57%,72.4554%,76.9960%,1 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,70.8961%,74.9481%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,47.8654%,61.2001%,1 out of 10,4 out of 9,4,19.98%,48.55%,60.85%,40.1217%,46.0267%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,59.3975%,62.6962%,4 out of 10,3 out of 9,4,38.59%,62.61%,77.49%,58.0702%,65.2874%,2 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,80.3070%,83.5542%,0 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,59.2959%,67.2190%,0 out of 10,3 out of 9,3,24,17
2026,310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,07002,HUDSON,55.23%,76.41%,85.57%,67.3122%,66.8153%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,69.3179%,71.4988%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,47.5316%,56.8653%,0 out of 10,3 out of 9,3,19.98%,48.55%,60.85%,39.7162%,35.5526%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,40.7492%,48.3253%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,55.8720%,56.6709%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,78.6319%,81.8683%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,49.3590%,53.0375%,0 out of 10,1 out of 9,1,9,9
2026,310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,UNION,55.23%,76.41%,85.57%,65.7754%,69.5202%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,70.4575%,72.3406%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,50.4956%,53.4856%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,31.0544%,44.8652%,0 out of 10,4 out of 9,4,39.27%,58.06%,70.11%,48.6274%,54.1385%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,56.5776%,59.1613%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,78.4779%,80.4461%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,50.9551%,57.7161%,0 out of 10,2 out of 9,2,13,13
2026,310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,07860,SUSSEX,55.23%,76.41%,85.57%,75.2993%,78.4761%,3 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,69.8426%,74.3318%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,54.2446%,59.7175%,1 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,44.0706%,45.4500%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,56.8934%,57.4432%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,61.1350%,64.5900%,2 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,84.9898%,85.3118%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,60.7846%,64.6306%,0 out of 10,1 out of 9,1,10,17
2026,310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,1600 HADDON AVENUE,CAMDEN,NJ,08103,CAMDEN,55.23%,76.41%,85.57%,72.5663%,76.8522%,1 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,73.7610%,74.9251%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,47.7127%,47.5526%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,43.7659%,48.2326%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,52.8207%,52.1815%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,50.8782%,52.6858%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,80.0358%,83.1391%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,56.1753%,60.0356%,0 out of 10,1 out of 9,1,8,9
2026,310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,BURLINGTON,55.23%,76.41%,85.57%,80.3730%,82.5893%,7 out of 10,4 out of 9,7,58.04%,76.83%,85.93%,81.3650%,80.9787%,5 out of 10,0 out of 9,5,36.52%,59.56%,77.19%,63.9213%,68.6437%,5 out of 10,3 out of 9,5,19.98%,48.55%,60.85%,54.4400%,59.7931%,9 out of 10,8 out of 9,9,39.27%,58.06%,70.11%,61.1040%,64.7051%,5 out of 10,3 out of 9,5,38.59%,62.61%,77.49%,56.4465%,54.8413%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,88.5901%,90.5607%,9 out of 10,7 out of 9,9,31.58%,67.59%,83.16%,76.3952%,76.1364%,5 out of 10,0 out of 9,5,45,13
2026,310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,55.23%,76.41%,85.57%,77.0782%,80.5827%,5 out of 10,4 out of 9,5,58.04%,76.83%,85.93%,72.5872%,77.1467%,1 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,59.5199%,61.4592%,1 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,46.4598%,48.1223%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,59.2831%,62.3224%,4 out of 10,2 out of 9,4,38.59%,62.61%,77.49%,61.1624%,62.5820%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,89.2903%,88.2002%,5 out of 10,0 out of 9,5,31.58%,67.59%,83.16%,65.2876%,66.2772%,0 out of 10,0 out of 9,0,19,19
2026,310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,55.23%,76.41%,85.57%,80.0004%,82.1519%,6 out of 10,3 out of 9,6,58.04%,76.83%,85.93%,74.9536%,78.8613%,3 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,61.8658%,60.4439%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,46.9706%,49.6942%,1 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,59.1151%,63.4306%,5 out of 10,3 out of 9,5,38.59%,62.61%,77.49%,60.8195%,62.0604%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,85.4737%,85.6348%,1 out of 10,0 out of 9,1,31.58%,67.59%,83.16%,69.6130%,71.9585%,3 out of 10,1 out of 9,3,20,19
2026,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08901,MIDDLESEX,55.23%,76.41%,85.57%,70.5946%,76.7100%,1 out of 10,4 out of 9,4,58.04%,76.83%,85.93%,71.7887%,75.9658%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,51.8954%,58.9166%,0 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,44.5054%,50.6732%,2 out of 10,3 out of 9,3,39.27%,58.06%,70.11%,53.6063%,59.0944%,1 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,54.1227%,59.3390%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,83.2043%,86.8766%,3 out of 10,4 out of 9,4,31.58%,67.59%,83.16%,59.8703%,67.4966%,0 out of 10,3 out of 9,3,23,17
2026,310039,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,MIDDLESEX,55.23%,76.41%,85.57%,75.2804%,72.9504%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,70.1381%,72.3526%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,53.4630%,52.7499%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,42.6201%,45.3673%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,55.5699%,56.4797%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,55.5129%,56.9913%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,79.9126%,83.2708%,0 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,60.1245%,58.2448%,0 out of 10,0 out of 9,0,5,14
2026,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,07030,HUDSON,55.23%,76.41%,85.57%,68.3257%,74.8980%,0 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,70.8320%,74.8748%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,55.4073%,57.5561%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,43.9751%,44.5479%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,49.2361%,57.7850%,0 out of 10,4 out of 9,4,38.59%,62.61%,77.49%,57.9063%,55.6223%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,84.5008%,81.5765%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,53.7293%,61.6936%,0 out of 10,2 out of 9,2,11,14
2026,310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,08755,OCEAN,55.23%,76.41%,85.57%,73.6433%,76.1234%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,69.2908%,70.5444%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,53.6925%,54.6303%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,39.9413%,42.9972%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,53.0572%,56.2080%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,50.9027%,52.1294%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,82.4912%,83.9298%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,53.3348%,58.0773%,0 out of 10,1 out of 9,1,6,11
2026,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,MERCER,55.23%,76.41%,85.57%,71.9873%,73.5165%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,73.3305%,73.0019%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,48.7078%,48.8601%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,45.5195%,46.3532%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,54.9870%,57.0167%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,58.4150%,61.3309%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,84.8057%,83.7245%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,66.3116%,66.7776%,0 out of 10,0 out of 9,0,3,10
2026,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,07631,BERGEN,55.23%,76.41%,85.57%,77.1297%,79.2157%,3 out of 10,2 out of 9,3,58.04%,76.83%,85.93%,76.4821%,78.0375%,2 out of 10,1 out of 9,2,36.52%,59.56%,77.19%,58.3042%,59.7201%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,48.6993%,53.6371%,4 out of 10,4 out of 9,4,39.27%,58.06%,70.11%,56.0995%,59.9850%,2 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,64.6511%,64.2861%,2 out of 10,0 out of 9,2,63.22%,85.54%,91.10%,81.3995%,82.3346%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,74.4330%,77.1281%,6 out of 10,3 out of 9,6,20,17
2026,310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,08244,ATLANTIC,55.23%,76.41%,85.57%,79.4935%,77.7365%,2 out of 10,0 out of 9,2,58.04%,76.83%,85.93%,74.2741%,76.5528%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,58.2430%,60.2979%,1 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,46.3382%,49.9002%,1 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,57.6349%,56.7196%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,62.8964%,60.7379%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,82.7597%,88.6606%,6 out of 10,7 out of 9,7,31.58%,67.59%,83.16%,64.7036%,67.2688%,0 out of 10,1 out of 9,1,14,18
2026,310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,08876,SOMERSET,55.23%,76.41%,85.57%,75.5398%,80.9100%,5 out of 10,5 out of 9,5,58.04%,76.83%,85.93%,70.8912%,76.1741%,0 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,54.5698%,61.3015%,1 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,42.5477%,49.8507%,1 out of 10,3 out of 9,3,39.27%,58.06%,70.11%,57.3963%,63.6341%,5 out of 10,4 out of 9,5,38.59%,62.61%,77.49%,55.8566%,62.1250%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,82.8630%,86.0501%,1 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,59.5053%,69.7251%,2 out of 10,4 out of 9,4,27,19
2026,310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,07834,MORRIS,55.23%,76.41%,85.57%,74.0723%,69.4251%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,73.6936%,71.3492%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,60.5941%,52.1259%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,45.2409%,40.0492%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,56.3652%,46.2516%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,61.9754%,59.5232%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,85.7380%,84.4469%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,61.8710%,60.3130%,0 out of 10,0 out of 9,0,0,7
2026,310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,07901,UNION,55.23%,76.41%,85.57%,74.5433%,76.5080%,1 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,75.0189%,77.2180%,1 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,51.2784%,55.7405%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,46.7072%,47.9647%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,54.3526%,56.3153%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,60.5802%,59.0212%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,84.7597%,85.0399%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,64.4749%,67.6215%,1 out of 10,1 out of 9,1,6,16
2026,310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,08724,OCEAN,55.23%,76.41%,85.57%,75.4022%,78.6504%,3 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,70.0725%,72.7308%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,58.6837%,58.2780%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,44.3129%,46.3818%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,55.3923%,56.8677%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,57.0524%,58.2401%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,81.4816%,84.3034%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,64.4511%,68.2306%,1 out of 10,2 out of 9,2,10,15
2026,310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,1 BAY AVENUE,MONTCLAIR,NJ,07042,ESSEX,55.23%,76.41%,85.57%,71.7188%,72.2950%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,75.8966%,72.5848%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,51.4779%,59.8918%,1 out of 10,3 out of 9,3,19.98%,48.55%,60.85%,41.7133%,39.4208%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,55.1671%,53.9120%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,60.1628%,63.2982%,1 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,83.5830%,82.5061%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,61.8391%,58.3285%,0 out of 10,0 out of 9,0,4,13
2026,310057,VIRTUA MOUNT HOLLY HOSPITAL,175 MADISON AVE,MOUNT HOLLY,NJ,08060,BURLINGTON,55.23%,76.41%,85.57%,69.9871%,72.5895%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,69.5365%,74.0429%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,42.9909%,49.8625%,0 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,39.8887%,47.3584%,0 out of 10,3 out of 9,3,39.27%,58.06%,70.11%,50.5060%,53.2056%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,49.0099%,50.3444%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,80.0598%,78.6684%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,54.8864%,57.9572%,0 out of 10,1 out of 9,1,10,9
2026,310060,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,08865,WARREN,55.23%,76.41%,85.57%,84.1666%,81.5588%,6 out of 10,0 out of 9,6,58.04%,76.83%,85.93%,82.1253%,79.3470%,3 out of 10,0 out of 9,3,36.52%,59.56%,77.19%,66.3905%,60.4983%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,53.7882%,50.7663%,2 out of 10,0 out of 9,2,39.27%,58.06%,70.11%,61.1874%,60.5015%,2 out of 10,0 out of 9,2,38.59%,62.61%,77.49%,67.5497%,63.4593%,1 out of 10,0 out of 9,1,63.22%,85.54%,91.10%,89.8123%,87.4379%,4 out of 10,0 out of 9,4,31.58%,67.59%,83.16%,75.9017%,72.9887%,4 out of 10,0 out of 9,4,23,20
